iter	Passed	Remaining
3297	4146	3397
3298	4148	3396
3299	4149	3394
3300	4150	3393
3301	4151	3392
3302	4152	3390
3303	4154	3389
3304	4155	3388
3305	4156	3387
3306	4157	3385
3307	4158	3384
3308	4160	3383
3309	4161	3381
3310	4162	3380
3311	4163	3379
3312	4164	3377
3313	4166	3376
3314	4167	3375
3315	4168	3374
3316	4169	3372
3317	4170	3371
3318	4172	3370
3319	4173	3368
3320	4174	3367
3321	4175	3366
3322	4176	3364
3323	4177	3363
3324	4179	3362
3325	4180	3360
3326	4181	3359
3327	4182	3358
3328	4183	3356
3329	4185	3355
3330	4186	3354
3331	4187	3352
3332	4188	3351
3333	4189	3350
3334	4190	3348
3335	4192	3347
3336	4193	3346
3337	4194	3344
3338	4195	3343
3339	4196	3342
3340	4198	3341
3341	4199	3340
3342	4200	3338
3343	4201	3337
3344	4203	3336
3345	4204	3334
3346	4205	3333
3347	4206	3332
3348	4207	3330
3349	4209	3329
3350	4210	3328
3351	4211	3327
3352	4212	3325
3353	4213	3324
3354	4215	3323
3355	4216	3321
3356	4217	3320
3357	4218	3319
3358	4219	3317
3359	4221	3316
3360	4222	3315
3361	4223	3314
3362	4224	3312
3363	4226	3311
3364	4227	3310
3365	4228	3308
3366	4229	3307
3367	4230	3306
3368	4232	3305
3369	4233	3303
3370	4234	3302
3371	4235	3301
3372	4237	3299
3373	4238	3298
3374	4239	3297
3375	4240	3296
3376	4241	3294
3377	4243	3293
3378	4244	3292
3379	4245	3290
3380	4246	3289
3381	4247	3288
3382	4248	3286
3383	4250	3285
3384	4251	3284
3385	4252	3282
3386	4253	3281
3387	4254	3280
3388	4256	3279
3389	4257	3277
3390	4258	3276
3391	4259	3275
3392	4261	3273
3393	4262	3272
3394	4263	3271
3395	4264	3270
3396	4265	3268
3397	4267	3267
3398	4268	3266
3399	4269	3264
3400	4270	3263
3401	4271	3262
3402	4272	3260
3403	4274	3259
3404	4275	3258
3405	4276	3256
3406	4277	3255
3407	4278	3254
3408	4279	3252
3409	4281	3251
3410	4282	3250
3411	4283	3249
3412	4284	3247
3413	4285	3246
3414	4287	3245
3415	4288	3243
3416	4289	3242
3417	4290	3241
3418	4291	3239
3419	4293	3238
3420	4294	3237
3421	4295	3235
3422	4296	3234
3423	4297	3233
3424	4298	3232
3425	4300	3230
3426	4301	3229
3427	4302	3228
3428	4303	3226
3429	4304	3225
3430	4305	3224
3431	4307	3222
3432	4308	3221
3433	4309	3220
3434	4310	3218
3435	4311	3217
3436	4313	3216
3437	4314	3215
3438	4315	3213
3439	4316	3212
3440	4318	3211
3441	4319	3210
3442	4320	3208
3443	4321	3207
3444	4323	3206
3445	4324	3204
3446	4325	3203
3447	4326	3202
3448	4327	3201
3449	4329	3199
3450	4330	3198
3451	4331	3197
3452	4332	3195
3453	4333	3194
3454	4334	3193
3455	4336	3191
3456	4337	3190
3457	4338	3189
3458	4339	3187
3459	4340	3186
3460	4342	3185
3461	4343	3184
3462	4344	3182
3463	4345	3181
3464	4346	3180
3465	4348	3178
3466	4349	3177
3467	4350	3176
3468	4351	3174
3469	4352	3173
3470	4353	3172
3471	4355	3170
3472	4356	3169
3473	4357	3168
3474	4358	3167
3475	4359	3165
3476	4361	3164
3477	4362	3163
3478	4363	3161
3479	4364	3160
3480	4365	3159
3481	4367	3158
3482	4368	3156
3483	4369	3155
3484	4371	3154
3485	4372	3153
3486	4373	3152
3487	4375	3150
3488	4376	3149
3489	4377	3148
3490	4378	3147
3491	4380	3145
3492	4381	3144
3493	4382	3143
3494	4383	3141
3495	4384	3140
3496	4386	3139
3497	4387	3138
3498	4388	3136
3499	4389	3135
3500	4390	3134
3501	4392	3132
3502	4393	3131
3503	4394	3130
3504	4395	3129
3505	4396	3127
3506	4398	3126
3507	4399	3125
3508	4400	3123
3509	4401	3122
3510	4403	3121
3511	4404	3120
3512	4405	3118
3513	4406	3117
3514	4407	3116
3515	4409	3114
3516	4410	3113
3517	4411	3112
3518	4412	3111
3519	4413	3109
3520	4415	3108
3521	4416	3107
3522	4417	3105
3523	4418	3104
3524	4419	3103
3525	4420	3101
3526	4422	3100
3527	4423	3099
3528	4424	3098
3529	4425	3096
3530	4426	3095
3531	4428	3094
3532	4429	3092
3533	4430	3091
3534	4431	3090
3535	4433	3089
3536	4434	3087
3537	4435	3086
3538	4436	3085
3539	4437	3083
3540	4439	3082
3541	4440	3081
3542	4441	3080
3543	4442	3078
3544	4443	3077
3545	4445	3076
3546	4446	3074
3547	4447	3073
3548	4448	3072
3549	4449	3071
3550	4451	3069
3551	4452	3068
3552	4453	3067
3553	4454	3065
3554	4455	3064
3555	4456	3063
3556	4458	3061
3557	4459	3060
3558	4460	3059
3559	4461	3058
3560	4463	3056
3561	4464	3055
3562	4465	3054
3563	4466	3052
3564	4467	3051
3565	4468	3050
3566	4469	3048
3567	4471	3047
3568	4472	3046
3569	4473	3045
3570	4475	3043
3571	4476	3042
3572	4477	3041
3573	4478	3040
3574	4479	3038
3575	4481	3037
3576	4482	3036
3577	4483	3034
3578	4484	3033
3579	4485	3032
3580	4487	3031
3581	4488	3029
3582	4489	3028
3583	4490	3027
3584	4491	3025
3585	4493	3024
3586	4494	3023
3587	4495	3022
3588	4496	3020
3589	4497	3019
3590	4499	3018
3591	4500	3017
3592	4501	3015
3593	4503	3014
3594	4504	3013
3595	4505	3012
3596	4506	3010
3597	4508	3009
3598	4509	3008
3599	4510	3007
3600	4511	3005
3601	4512	3004
3602	4514	3003
3603	4515	3001
3604	4516	3000
3605	4517	2999
3606	4519	2998
3607	4520	2996
3608	4521	2995
3609	4522	2994
3610	4523	2992
3611	4525	2991
3612	4526	2990
3613	4527	2989
3614	4529	2988
3615	4530	2986
3616	4531	2985
3617	4532	2984
3618	4534	2983
3619	4535	2981
3620	4536	2980
3621	4537	2979
3622	4539	2978
3623	4540	2976
3624	4541	2975
3625	4542	2974
3626	4543	2972
3627	4545	2971
3628	4546	2970
3629	4547	2969
3630	4548	2967
3631	4549	2966
3632	4551	2965
3633	4552	2963
3634	4553	2962
3635	4554	2961
3636	4555	2960
3637	4557	2958
3638	4558	2957
3639	4559	2956
3640	4560	2955
3641	4562	2953
3642	4563	2952
3643	4564	2951
3644	4566	2950
3645	4567	2948
3646	4568	2947
3647	4569	2946
3648	4570	2944
3649	4572	2943
3650	4573	2942
3651	4574	2941
3652	4575	2939
3653	4576	2938
3654	4578	2937
3655	4579	2935
3656	4580	2934
3657	4581	2933
3658	4582	2932
3659	4584	2930
3660	4585	2929
3661	4586	2928
3662	4587	2927
3663	4589	2925
3664	4590	2924
3665	4591	2923
3666	4592	2922
3667	4594	2920
3668	4595	2919
3669	4596	2918
3670	4597	2916
3671	4598	2915
3672	4600	2914
3673	4601	2913
3674	4602	2912
3675	4604	2910
3676	4605	2909
3677	4606	2908
3678	4607	2906
3679	4608	2905
3680	4610	2904
3681	4611	2903
3682	4612	2901
3683	4613	2900
3684	4614	2899
3685	4616	2897
3686	4617	2896
3687	4618	2895
3688	4620	2894
3689	4621	2892
3690	4622	2891
3691	4623	2890
3692	4624	2889
3693	4625	2887
3694	4627	2886
3695	4628	2885
3696	4629	2883
3697	4630	2882
3698	4632	2881
3699	4633	2880
3700	4634	2878
3701	4635	2877
3702	4636	2876
3703	4638	2875
3704	4639	2873
3705	4640	2872
3706	4641	2871
3707	4642	2869
3708	4644	2868
3709	4645	2867
3710	4646	2866
3711	4648	2865
3712	4649	2863
3713	4650	2862
3714	4652	2861
3715	4653	2860
3716	4654	2858
3717	4656	2857
3718	4657	2856
3719	4658	2855
3720	4660	2854
3721	4662	2853
3722	4663	2852
3723	4665	2851
3724	4666	2849
3725	4667	2848
3726	4669	2847
3727	4670	2846
3728	4672	2845
3729	4673	2844
3730	4674	2843
3731	4676	2842
3732	4678	2841
3733	4679	2839
3734	4681	2838
3735	4682	2837
3736	4683	2836
3737	4685	2835
3738	4686	2833
3739	4687	2832
3740	4688	2831
3741	4690	2830
3742	4691	2829
3743	4693	2828
3744	4694	2826
3745	4696	2825
3746	4697	2824
3747	4699	2823
3748	4701	2822
3749	4702	2821
3750	4704	2820
3751	4705	2819
3752	4706	2818
3753	4708	2816
3754	4709	2815
3755	4710	2814
3756	4712	2813
3757	4713	2811
3758	4714	2810
3759	4715	2809
3760	4716	2808
3761	4718	2806
3762	4719	2805
3763	4720	2804
3764	4721	2803
3765	4723	2801
3766	4724	2800
3767	4725	2799
3768	4726	2797
3769	4727	2796
3770	4729	2795
3771	4730	2794
3772	4731	2792
3773	4733	2791
3774	4734	2790
3775	4735	2789
3776	4736	2787
3777	4737	2786
3778	4739	2785
3779	4740	2783
3780	4741	2782
3781	4742	2781
3782	4743	2780
3783	4744	2778
3784	4746	2777
3785	4747	2776
3786	4748	2774
3787	4749	2773
3788	4751	2772
3789	4752	2771
3790	4753	2769
3791	4754	2768
3792	4755	2767
3793	4757	2766
3794	4758	2764
3795	4759	2763
3796	4760	2762
3797	4762	2760
3798	4763	2759
3799	4764	2758
3800	4765	2757
3801	4766	2755
3802	4768	2754
3803	4769	2753
3804	4770	2752
3805	4771	2750
3806	4772	2749
3807	4773	2748
3808	4775	2746
3809	4776	2745
3810	4777	2744
3811	4778	2742
3812	4780	2741
3813	4781	2740
3814	4782	2739
3815	4783	2737
3816	4784	2736
3817	4785	2735
3818	4787	2733
3819	4788	2732
3820	4789	2731
3821	4790	2730
3822	4792	2728
3823	4793	2727
3824	4794	2726
3825	4795	2725
3826	4797	2723
3827	4798	2722
3828	4799	2721
3829	4800	2719
3830	4801	2718
3831	4803	2717
3832	4804	2716
3833	4805	2714
3834	4806	2713
3835	4807	2712
3836	4809	2711
3837	4810	2709
3838	4811	2708
3839	4812	2707
3840	4813	2705
3841	4814	2704
3842	4816	2703
3843	4817	2701
3844	4818	2700
3845	4819	2699
3846	4820	2698
3847	4822	2696
3848	4823	2695
3849	4824	2694
3850	4825	2692
3851	4826	2691
3852	4828	2690
3853	4829	2689
3854	4830	2687
3855	4831	2686
3856	4832	2685
3857	4834	2684
3858	4835	2682
3859	4836	2681
3860	4837	2680
3861	4839	2678
3862	4840	2677
3863	4841	2676
3864	4842	2675
3865	4843	2673
3866	4844	2672
3867	4846	2671
3868	4847	2669
3869	4848	2668
3870	4849	2667
3871	4851	2666
3872	4852	2664
3873	4853	2663
3874	4854	2662
3875	4856	2661
3876	4857	2659
3877	4858	2658
3878	4859	2657
3879	4860	2655
3880	4861	2654
3881	4863	2653
3882	4864	2652
3883	4865	2650
3884	4866	2649
3885	4868	2648
3886	4869	2647
3887	4870	2645
3888	4871	2644
3889	4872	2643
3890	4874	2641
3891	4875	2640
3892	4876	2639
3893	4877	2637
3894	4878	2636
3895	4880	2635
3896	4881	2634
3897	4882	2632
3898	4883	2631
3899	4884	2630
3900	4886	2629
3901	4887	2627
3902	4888	2626
3903	4889	2625
3904	4890	2623
3905	4892	2622
3906	4893	2621
3907	4894	2620
3908	4896	2618
3909	4897	2617
3910	4898	2616
3911	4899	2615
3912	4900	2613
3913	4902	2612
3914	4903	2611
3915	4904	2610
3916	4906	2609
3917	4907	2607
3918	4908	2606
3919	4910	2605
3920	4911	2604
3921	4912	2602
3922	4913	2601
3923	4914	2600
3924	4916	2599
3925	4917	2597
3926	4918	2596
3927	4920	2595
3928	4921	2594
3929	4922	2592
3930	4923	2591
3931	4925	2590
3932	4926	2589
3933	4927	2587
3934	4928	2586
3935	4929	2585
3936	4931	2583
3937	4932	2582
3938	4933	2581
3939	4934	2580
3940	4935	2578
3941	4937	2577
3942	4938	2576
3943	4939	2574
3944	4940	2573
3945	4941	2572
3946	4942	2571
3947	4944	2569
3948	4945	2568
3949	4946	2567
3950	4948	2566
3951	4949	2564
3952	4950	2563
3953	4951	2562
3954	4953	2561
3955	4954	2559
3956	4955	2558
3957	4956	2557
3958	4957	2555
3959	4958	2554
3960	4960	2553
3961	4961	2552
3962	4962	2550
3963	4963	2549
3964	4964	2548
3965	4966	2546
3966	4967	2545
3967	4968	2544
3968	4969	2543
3969	4970	2541
3970	4971	2540
3971	4973	2539
3972	4974	2537
3973	4975	2536
3974	4976	2535
3975	4977	2533
3976	4978	2532
3977	4979	2531
3978	4981	2529
3979	4982	2528
3980	4983	2527
3981	4984	2526
3982	4985	2524
3983	4986	2523
3984	4988	2522
3985	4989	2520
3986	4990	2519
3987	4991	2518
3988	4992	2517
3989	4993	2515
3990	4995	2514
3991	4996	2513
3992	4997	2511
3993	4998	2510
3994	4999	2509
3995	5001	2508
3996	5002	2506
3997	5003	2505
3998	5004	2504
3999	5005	2502
4000	5006	2501
4001	5008	2500
4002	5009	2499
4003	5010	2497
4004	5011	2496
4005	5012	2495
4006	5013	2493
4007	5015	2492
4008	5016	2491
4009	5017	2489
4010	5018	2488
4011	5019	2487
4012	5020	2486
4013	5022	2484
4014	5023	2483
4015	5024	2482
4016	5025	2480
4017	5026	2479
4018	5027	2478
4019	5029	2476
4020	5030	2475
4021	5031	2474
4022	5032	2473
4023	5033	2471
4024	5034	2470
4025	5036	2469
4026	5037	2467
4027	5038	2466
4028	5039	2465
4029	5040	2464
4030	5041	2462
4031	5042	2461
4032	5044	2460
4033	5045	2458
4034	5046	2457
4035	5047	2456
4036	5048	2454
4037	5049	2453
4038	5051	2452
4039	5052	2451
4040	5053	2449
4041	5054	2448
4042	5055	2447
4043	5056	2445
4044	5058	2444
4045	5059	2443
4046	5060	2442
4047	5061	2440
4048	5062	2439
4049	5063	2438
4050	5064	2436
4051	5066	2435
4052	5067	2434
4053	5068	2432
4054	5069	2431
4055	5070	2430
4056	5071	2429
4057	5073	2427
4058	5074	2426
4059	5075	2425
4060	5076	2424
4061	5077	2422
4062	5079	2421
4063	5080	2420
4064	5081	2418
4065	5082	2417
4066	5083	2416
4067	5085	2415
4068	5086	2413
4069	5087	2412
4070	5088	2411
4071	5089	2409
4072	5090	2408
4073	5091	2407
4074	5093	2405
4075	5094	2404
4076	5095	2403
4077	5096	2402
4078	5097	2400
4079	5098	2399
4080	5100	2398
4081	5101	2396
4082	5102	2395
4083	5103	2394
4084	5104	2392
4085	5105	2391
4086	5106	2390
4087	5108	2389
4088	5109	2387
4089	5110	2386
4090	5111	2385
4091	5112	2384
4092	5114	2382
4093	5115	2381
4094	5116	2380
4095	5117	2378
4096	5119	2377
4097	5120	2376
4098	5121	2375
4099	5122	2373
4100	5123	2372
4101	5124	2371
4102	5125	2369
4103	5127	2368
4104	5128	2367
4105	5129	2366
4106	5131	2365
4107	5132	2363
4108	5133	2362
4109	5134	2361
4110	5135	2359
4111	5136	2358
4112	5138	2357
4113	5139	2355
4114	5140	2354
4115	5141	2353
4116	5142	2352
4117	5143	2350
4118	5145	2349
4119	5146	2348
4120	5147	2347
4121	5148	2345
4122	5149	2344
4123	5150	2343
4124	5152	2341
4125	5153	2340
4126	5154	2339
4127	5155	2338
4128	5156	2336
4129	5158	2335
4130	5159	2334
4131	5160	2332
4132	5161	2331
4133	5162	2330
4134	5164	2329
4135	5165	2327
4136	5166	2326
4137	5167	2325
4138	5168	2323
4139	5169	2322
4140	5171	2321
4141	5172	2320
4142	5173	2318
4143	5174	2317
4144	5175	2316
4145	5177	2315
4146	5178	2313
4147	5179	2312
4148	5180	2311
4149	5181	2309
4150	5182	2308
4151	5184	2307
4152	5185	2306
4153	5186	2304
4154	5187	2303
4155	5188	2302
4156	5189	2300
4157	5191	2299
4158	5192	2298
4159	5193	2297
4160	5194	2295
4161	5195	2294
4162	5196	2293
4163	5198	2291
4164	5199	2290
4165	5200	2289
4166	5202	2288
4167	5203	2287
4168	5204	2285
4169	5205	2284
4170	5206	2283
4171	5208	2282
4172	5209	2280
4173	5210	2279
4174	5211	2278
4175	5212	2276
4176	5214	2275
4177	5215	2274
4178	5216	2273
4179	5217	2271
4180	5218	2270
4181	5220	2269
4182	5221	2268
4183	5222	2266
4184	5223	2265
4185	5224	2264
4186	5226	2262
4187	5227	2261
4188	5228	2260
4189	5229	2259
4190	5230	2257
4191	5232	2256
4192	5233	2255
4193	5234	2253
4194	5235	2252
4195	5236	2251
4196	5237	2250
4197	5238	2248
4198	5240	2247
4199	5241	2246
4200	5242	2245
4201	5243	2243
4202	5244	2242
4203	5246	2241
4204	5247	2239
4205	5248	2238
4206	5249	2237
4207	5250	2236
4208	5251	2234
4209	5252	2233
4210	5254	2232
4211	5255	2230
4212	5256	2229
4213	5257	2228
4214	5258	2227
4215	5260	2225
4216	5261	2224
4217	5262	2223
4218	5263	2221
4219	5264	2220
4220	5265	2219
4221	5267	2218
4222	5268	2216
4223	5269	2215
4224	5270	2214
4225	5271	2213
4226	5273	2211
4227	5274	2210
4228	5275	2209
4229	5276	2207
4230	5277	2206
4231	5278	2205
4232	5280	2204
4233	5281	2202
4234	5282	2201
4235	5283	2200
4236	5284	2198
4237	5285	2197
4238	5287	2196
4239	5288	2195
4240	5289	2193
4241	5290	2192
4242	5292	2191
4243	5293	2190
4244	5294	2188
4245	5295	2187
4246	5296	2186
4247	5297	2185
4248	5299	2183
4249	5300	2182
4250	5301	2181
4251	5302	2179
4252	5303	2178
4253	5305	2177
4254	5306	2176
4255	5307	2174
4256	5308	2173
4257	5309	2172
4258	5310	2170
4259	5311	2169
4260	5313	2168
4261	5314	2167
4262	5315	2165
4263	5316	2164
4264	5317	2163
4265	5318	2161
4266	5320	2160
4267	5321	2159
4268	5322	2158
4269	5323	2156
4270	5324	2155
4271	5326	2154
4272	5327	2153
4273	5328	2151
4274	5329	2150
4275	5330	2149
4276	5331	2147
4277	5333	2146
4278	5334	2145
4279	5335	2144
4280	5336	2142
4281	5337	2141
4282	5339	2140
4283	5340	2139
4284	5341	2137
4285	5342	2136
4286	5343	2135
4287	5344	2133
4288	5346	2132
4289	5347	2131
4290	5348	2130
4291	5349	2128
4292	5350	2127
4293	5351	2126
4294	5353	2125
4295	5354	2123
4296	5355	2122
4297	5356	2121
4298	5358	2120
4299	5359	2118
4300	5360	2117
4301	5361	2116
4302	5362	2115
4303	5364	2113
4304	5365	2112
4305	5366	2111
4306	5367	2109
4307	5368	2108
4308	5370	2107
4309	5371	2106
4310	5372	2104
4311	5373	2103
4312	5374	2102
4313	5376	2101
4314	5377	2099
4315	5378	2098
4316	5379	2097
4317	5381	2096
4318	5382	2094
4319	5383	2093
4320	5384	2092
4321	5385	2091
4322	5387	2089
4323	5388	2088
4324	5389	2087
4325	5390	2085
4326	5391	2084
4327	5393	2083
4328	5394	2082
4329	5395	2080
4330	5396	2079
4331	5397	2078
4332	5399	2077
4333	5400	2075
4334	5401	2074
4335	5402	2073
4336	5403	2072
4337	5405	2070
4338	5406	2069
4339	5407	2068
4340	5408	2067
4341	5409	2065
4342	5411	2064
4343	5412	2063
4344	5413	2062
4345	5414	2060
4346	5415	2059
4347	5417	2058
4348	5418	2056
4349	5419	2055
4350	5420	2054
4351	5421	2053
4352	5423	2051
4353	5424	2050
4354	5425	2049
4355	5426	2048
4356	5427	2046
4357	5429	2045
4358	5430	2044
4359	5431	2043
4360	5432	2041
4361	5434	2040
4362	5435	2039
4363	5436	2038
4364	5437	2036
4365	5438	2035
4366	5440	2034
4367	5441	2032
4368	5442	2031
4369	5443	2030
4370	5444	2029
4371	5446	2027
4372	5447	2026
4373	5448	2025
4374	5449	2024
4375	5451	2022
4376	5452	2021
4377	5453	2020
4378	5454	2019
4379	5455	2017
4380	5456	2016
4381	5458	2015
4382	5459	2014
4383	5460	2012
4384	5461	2011
4385	5462	2010
4386	5464	2009
4387	5465	2007
4388	5466	2006
4389	5467	2005
4390	5468	2003
4391	5470	2002
4392	5471	2001
4393	5472	2000
4394	5473	1998
4395	5474	1997
4396	5476	1996
4397	5477	1995
4398	5478	1993
4399	5479	1992
4400	5480	1991
4401	5481	1990
4402	5483	1988
4403	5484	1987
4404	5485	1986
4405	5486	1984
4406	5487	1983
4407	5488	1982
4408	5490	1981
4409	5491	1979
4410	5492	1978
4411	5493	1977
4412	5494	1976
4413	5496	1974
4414	5497	1973
4415	5498	1972
4416	5499	1970
4417	5500	1969
4418	5501	1968
4419	5502	1967
4420	5504	1965
4421	5505	1964
4422	5506	1963
4423	5507	1962
4424	5508	1960
4425	5509	1959
4426	5511	1958
4427	5512	1956
4428	5513	1955
4429	5514	1954
4430	5515	1953
4431	5516	1951
4432	5518	1950
4433	5519	1949
4434	5520	1948
4435	5521	1946
4436	5523	1945
4437	5524	1944
4438	5525	1943
4439	5526	1941
4440	5527	1940
4441	5528	1939
4442	5530	1937
4443	5531	1936
4444	5532	1935
4445	5533	1934
4446	5534	1932
4447	5535	1931
4448	5537	1930
4449	5538	1929
4450	5539	1927
4451	5540	1926
4452	5541	1925
4453	5542	1923
4454	5543	1922
4455	5545	1921
4456	5546	1920
4457	5547	1918
4458	5548	1917
4459	5550	1916
4460	5551	1915
4461	5552	1913
4462	5553	1912
4463	5554	1911
4464	5555	1910
4465	5557	1908
4466	5558	1907
4467	5559	1906
4468	5560	1904
4469	5561	1903
4470	5562	1902
4471	5564	1901
4472	5565	1899
4473	5566	1898
4474	5567	1897
4475	5568	1896
4476	5569	1894
4477	5571	1893
4478	5572	1892
4479	5573	1891
4480	5574	1889
4481	5575	1888
4482	5576	1887
4483	5578	1885
4484	5579	1884
4485	5580	1883
4486	5581	1882
4487	5582	1880
4488	5583	1879
4489	5584	1878
4490	5586	1876
4491	5587	1875
4492	5588	1874
4493	5589	1873
4494	5590	1871
4495	5591	1870
4496	5593	1869
4497	5594	1868
4498	5595	1866
4499	5596	1865
4500	5597	1864
4501	5598	1863
4502	5600	1861
4503	5601	1860
4504	5602	1859
4505	5603	1857
4506	5604	1856
4507	5605	1855
4508	5607	1854
4509	5608	1852
4510	5609	1851
4511	5610	1850
4512	5611	1849
4513	5613	1847
4514	5614	1846
4515	5615	1845
4516	5616	1843
4517	5617	1842
4518	5618	1841
4519	5619	1840
4520	5620	1838
4521	5622	1837
4522	5623	1836
4523	5624	1835
4524	5625	1833
4525	5626	1832
4526	5627	1831
4527	5629	1829
4528	5630	1828
4529	5631	1827
4530	5632	1826
4531	5633	1824
4532	5634	1823
4533	5635	1822
4534	5637	1821
4535	5638	1819
4536	5639	1818
4537	5640	1817
4538	5641	1815
4539	5642	1814
4540	5643	1813
4541	5645	1812
4542	5646	1810
4543	5647	1809
4544	5648	1808
4545	5649	1807
4546	5650	1805
4547	5652	1804
4548	5653	1803
4549	5654	1801
4550	5655	1800
4551	5656	1799
4552	5657	1798
4553	5658	1796
4554	5660	1795
4555	5661	1794
4556	5662	1792
4557	5663	1791
4558	5664	1790
4559	5665	1789
4560	5667	1787
4561	5668	1786
4562	5669	1785
4563	5670	1784
4564	5671	1782
4565	5672	1781
4566	5674	1780
4567	5675	1779
4568	5676	1777
4569	5677	1776
4570	5678	1775
4571	5679	1774
4572	5681	1772
4573	5682	1771
4574	5683	1770
4575	5684	1768
4576	5685	1767
4577	5686	1766
4578	5687	1765
4579	5689	1763
4580	5690	1762
4581	5691	1761
4582	5692	1760
4583	5693	1758
4584	5694	1757
4585	5695	1756
4586	5697	1754
4587	5698	1753
4588	5699	1752
4589	5700	1751
4590	5701	1749
4591	5702	1748
4592	5704	1747
4593	5705	1746
4594	5706	1744
4595	5707	1743
4596	5708	1742
4597	5709	1740
4598	5710	1739
4599	5712	1738
4600	5713	1737
4601	5714	1735
4602	5715	1734
4603	5716	1733
4604	5717	1732
4605	5718	1730
4606	5720	1729
4607	5721	1728
4608	5722	1727
4609	5723	1725
4610	5724	1724
4611	5725	1723
4612	5727	1721
4613	5728	1720
4614	5729	1719
4615	5730	1718
4616	5731	1716
4617	5732	1715
4618	5733	1714
4619	5735	1713
4620	5736	1711
4621	5737	1710
4622	5738	1709
4623	5739	1708
4624	5740	1706
4625	5742	1705
4626	5743	1704
4627	5744	1702
4628	5745	1701
4629	5746	1700
4630	5747	1699
4631	5748	1697
4632	5750	1696
4633	5751	1695
4634	5752	1694
4635	5753	1692
4636	5754	1691
4637	5755	1690
4638	5757	1689
4639	5758	1687
4640	5759	1686
4641	5760	1685
4642	5761	1683
4643	5763	1682
4644	5764	1681
4645	5765	1680
4646	5766	1678
4647	5767	1677
4648	5768	1676
4649	5770	1675
4650	5771	1673
4651	5772	1672
4652	5773	1671
4653	5774	1670
4654	5776	1668
4655	5777	1667
4656	5778	1666
4657	5779	1665
4658	5780	1663
4659	5781	1662
4660	5783	1661
4661	5784	1660
4662	5785	1658
4663	5786	1657
4664	5787	1656
4665	5788	1654
4666	5790	1653
4667	5791	1652
4668	5792	1651
4669	5793	1649
4670	5794	1648
4671	5796	1647
4672	5797	1646
4673	5798	1644
4674	5799	1643
4675	5800	1642
4676	5801	1641
4677	5803	1639
4678	5804	1638
4679	5805	1637
4680	5806	1636
4681	5807	1634
4682	5808	1633
4683	5809	1632
4684	5811	1631
4685	5812	1629
4686	5813	1628
4687	5814	1627
4688	5816	1626
4689	5817	1624
4690	5818	1623
4691	5819	1622
4692	5820	1621
4693	5822	1619
4694	5823	1618
4695	5824	1617
4696	5825	1616
4697	5827	1614
4698	5828	1613
4699	5829	1612
4700	5831	1611
4701	5832	1610
4702	5833	1608
4703	5835	1607
4704	5836	1606
4705	5837	1605
4706	5838	1603
4707	5839	1602
4708	5841	1601
4709	5842	1600
4710	5843	1598
4711	5844	1597
4712	5846	1596
4713	5847	1595
4714	5848	1593
4715	5849	1592
4716	5850	1591
4717	5852	1590
4718	5853	1588
4719	5854	1587
4720	5855	1586
4721	5857	1585
4722	5858	1583
4723	5859	1582
4724	5860	1581
4725	5861	1580
4726	5863	1578
4727	5864	1577
4728	5865	1576
4729	5867	1575
4730	5868	1574
4731	5869	1572
4732	5870	1571
4733	5872	1570
4734	5873	1569
4735	5874	1567
4736	5876	1566
4737	5877	1565
4738	5878	1564
4739	5879	1562
4740	5880	1561
4741	5882	1560
4742	5883	1559
4743	5884	1558
4744	5886	1556
4745	5887	1555
4746	5888	1554
4747	5889	1553
4748	5891	1551
4749	5892	1550
4750	5893	1549
4751	5894	1548
4752	5896	1546
4753	5897	1545
4754	5898	1544
4755	5900	1543
4756	5901	1542
4757	5902	1540
4758	5903	1539
4759	5905	1538
4760	5906	1537
4761	5907	1535
4762	5908	1534
4763	5910	1533
4764	5911	1532
4765	5912	1530
4766	5913	1529
4767	5915	1528
4768	5916	1527
4769	5917	1525
4770	5919	1524
4771	5920	1523
4772	5921	1522
4773	5923	1521
4774	5924	1519
4775	5925	1518
4776	5926	1517
4777	5928	1516
4778	5929	1514
4779	5930	1513
4780	5932	1512
4781	5933	1511
4782	5934	1509
4783	5935	1508
4784	5936	1507
4785	5937	1506
4786	5939	1504
4787	5940	1503
4788	5941	1502
4789	5942	1501
4790	5944	1499
4791	5945	1498
4792	5946	1497
4793	5947	1496
4794	5949	1495
4795	5950	1493
4796	5951	1492
4797	5952	1491
4798	5954	1490
4799	5955	1488
4800	5957	1487
4801	5958	1486
4802	5959	1485
4803	5960	1483
4804	5962	1482
4805	5963	1481
4806	5964	1480
4807	5965	1479
4808	5967	1477
4809	5968	1476
4810	5969	1475
4811	5970	1474
4812	5971	1472
4813	5973	1471
4814	5974	1470
4815	5975	1469
4816	5976	1467
4817	5978	1466
4818	5979	1465
4819	5980	1464
4820	5982	1462
4821	5983	1461
4822	5984	1460
4823	5985	1459
4824	5987	1458
4825	5988	1456
4826	5989	1455
4827	5990	1454
4828	5992	1453
4829	5993	1451
4830	5994	1450
4831	5995	1449
4832	5996	1448
4833	5998	1446
4834	5999	1445
4835	6000	1444
4836	6002	1443
4837	6003	1441
4838	6004	1440
4839	6005	1439
4840	6006	1438
4841	6008	1436
4842	6009	1435
4843	6010	1434
4844	6011	1433
4845	6012	1431
4846	6014	1430
4847	6015	1429
4848	6016	1428
4849	6017	1426
4850	6018	1425
