iter	Passed	Remaining
3297	4172	3418
3298	4173	3417
3299	4174	3415
3300	4176	3414
3301	4177	3413
3302	4178	3411
3303	4179	3410
3304	4180	3409
3305	4181	3407
3306	4183	3406
3307	4184	3405
3308	4185	3403
3309	4186	3402
3310	4187	3401
3311	4188	3399
3312	4190	3398
3313	4191	3397
3314	4192	3395
3315	4193	3394
3316	4195	3393
3317	4196	3391
3318	4197	3390
3319	4199	3389
3320	4200	3388
3321	4202	3387
3322	4203	3386
3323	4204	3384
3324	4206	3383
3325	4207	3382
3326	4208	3381
3327	4209	3380
3328	4211	3378
3329	4212	3377
3330	4213	3376
3331	4214	3374
3332	4216	3373
3333	4217	3372
3334	4218	3371
3335	4219	3369
3336	4220	3368
3337	4222	3367
3338	4223	3365
3339	4224	3364
3340	4226	3363
3341	4227	3362
3342	4228	3360
3343	4229	3359
3344	4231	3358
3345	4232	3357
3346	4233	3355
3347	4235	3354
3348	4236	3353
3349	4237	3352
3350	4239	3351
3351	4240	3349
3352	4241	3348
3353	4243	3347
3354	4244	3346
3355	4245	3344
3356	4247	3343
3357	4248	3342
3358	4250	3341
3359	4251	3340
3360	4252	3339
3361	4253	3337
3362	4255	3336
3363	4256	3335
3364	4257	3334
3365	4258	3332
3366	4260	3331
3367	4261	3330
3368	4262	3329
3369	4264	3327
3370	4265	3326
3371	4266	3325
3372	4268	3324
3373	4269	3323
3374	4271	3321
3375	4272	3320
3376	4273	3319
3377	4275	3318
3378	4276	3317
3379	4277	3315
3380	4278	3314
3381	4280	3313
3382	4281	3312
3383	4282	3310
3384	4284	3309
3385	4285	3308
3386	4286	3307
3387	4288	3306
3388	4289	3304
3389	4290	3303
3390	4292	3302
3391	4293	3301
3392	4294	3300
3393	4296	3298
3394	4297	3297
3395	4298	3296
3396	4300	3295
3397	4301	3293
3398	4302	3292
3399	4304	3291
3400	4305	3290
3401	4306	3288
3402	4307	3287
3403	4308	3286
3404	4310	3284
3405	4311	3283
3406	4312	3282
3407	4313	3280
3408	4314	3279
3409	4315	3278
3410	4317	3276
3411	4318	3275
3412	4319	3274
3413	4320	3272
3414	4322	3271
3415	4323	3270
3416	4324	3268
3417	4325	3267
3418	4327	3266
3419	4328	3265
3420	4329	3263
3421	4330	3262
3422	4331	3261
3423	4333	3259
3424	4334	3258
3425	4335	3257
3426	4336	3256
3427	4337	3254
3428	4339	3253
3429	4340	3252
3430	4341	3250
3431	4342	3249
3432	4343	3248
3433	4345	3247
3434	4346	3245
3435	4347	3244
3436	4348	3243
3437	4350	3241
3438	4351	3240
3439	4352	3239
3440	4353	3237
3441	4354	3236
3442	4356	3235
3443	4357	3233
3444	4358	3232
3445	4359	3231
3446	4361	3229
3447	4362	3228
3448	4363	3227
3449	4364	3226
3450	4366	3224
3451	4367	3223
3452	4368	3222
3453	4369	3221
3454	4370	3219
3455	4371	3218
3456	4373	3216
3457	4374	3215
3458	4375	3214
3459	4376	3212
3460	4377	3211
3461	4379	3210
3462	4380	3209
3463	4381	3207
3464	4382	3206
3465	4383	3205
3466	4384	3203
3467	4386	3202
3468	4387	3200
3469	4388	3199
3470	4389	3198
3471	4390	3196
3472	4391	3195
3473	4393	3194
3474	4394	3192
3475	4395	3191
3476	4396	3190
3477	4397	3188
3478	4398	3187
3479	4399	3186
3480	4401	3184
3481	4402	3183
3482	4403	3182
3483	4404	3180
3484	4405	3179
3485	4407	3178
3486	4408	3176
3487	4409	3175
3488	4410	3174
3489	4411	3172
3490	4412	3171
3491	4414	3170
3492	4415	3168
3493	4416	3167
3494	4417	3166
3495	4418	3164
3496	4420	3163
3497	4421	3162
3498	4422	3161
3499	4423	3159
3500	4424	3158
3501	4426	3157
3502	4427	3155
3503	4428	3154
3504	4429	3153
3505	4430	3151
3506	4431	3150
3507	4433	3149
3508	4434	3147
3509	4435	3146
3510	4436	3145
3511	4437	3143
3512	4438	3142
3513	4439	3141
3514	4441	3139
3515	4442	3138
3516	4443	3137
3517	4444	3135
3518	4445	3134
3519	4447	3133
3520	4448	3131
3521	4449	3130
3522	4450	3129
3523	4451	3127
3524	4453	3126
3525	4454	3125
3526	4455	3123
3527	4456	3122
3528	4457	3121
3529	4458	3119
3530	4460	3118
3531	4461	3117
3532	4462	3116
3533	4463	3114
3534	4464	3113
3535	4466	3112
3536	4467	3110
3537	4468	3109
3538	4469	3108
3539	4470	3106
3540	4471	3105
3541	4472	3104
3542	4474	3102
3543	4475	3101
3544	4476	3100
3545	4477	3098
3546	4479	3097
3547	4480	3096
3548	4481	3094
3549	4482	3093
3550	4483	3092
3551	4484	3090
3552	4485	3089
3553	4486	3088
3554	4488	3086
3555	4489	3085
3556	4490	3084
3557	4491	3082
3558	4492	3081
3559	4494	3080
3560	4495	3078
3561	4496	3077
3562	4497	3076
3563	4498	3074
3564	4499	3073
3565	4501	3072
3566	4502	3070
3567	4503	3069
3568	4504	3068
3569	4505	3066
3570	4506	3065
3571	4508	3064
3572	4509	3063
3573	4510	3061
3574	4512	3060
3575	4513	3059
3576	4514	3058
3577	4516	3057
3578	4517	3055
3579	4518	3054
3580	4519	3053
3581	4520	3051
3582	4522	3050
3583	4523	3049
3584	4524	3048
3585	4525	3046
3586	4527	3045
3587	4528	3044
3588	4529	3042
3589	4530	3041
3590	4531	3040
3591	4533	3038
3592	4534	3037
3593	4535	3036
3594	4536	3035
3595	4538	3033
3596	4539	3032
3597	4540	3031
3598	4541	3030
3599	4543	3028
3600	4544	3027
3601	4545	3026
3602	4546	3024
3603	4547	3023
3604	4549	3022
3605	4550	3020
3606	4551	3019
3607	4552	3018
3608	4553	3016
3609	4555	3015
3610	4556	3014
3611	4557	3013
3612	4558	3011
3613	4559	3010
3614	4560	3009
3615	4562	3007
3616	4563	3006
3617	4564	3005
3618	4565	3003
3619	4566	3002
3620	4568	3001
3621	4569	3000
3622	4571	2999
3623	4572	2997
3624	4573	2996
3625	4575	2995
3626	4576	2994
3627	4578	2993
3628	4579	2991
3629	4580	2990
3630	4582	2989
3631	4583	2988
3632	4584	2987
3633	4585	2985
3634	4587	2984
3635	4588	2983
3636	4590	2982
3637	4591	2981
3638	4593	2980
3639	4594	2978
3640	4595	2977
3641	4597	2976
3642	4598	2975
3643	4599	2973
3644	4600	2972
3645	4602	2971
3646	4603	2970
3647	4604	2968
3648	4605	2967
3649	4607	2966
3650	4608	2965
3651	4610	2963
3652	4611	2962
3653	4612	2961
3654	4614	2960
3655	4615	2958
3656	4616	2957
3657	4617	2956
3658	4619	2955
3659	4620	2954
3660	4621	2952
3661	4622	2951
3662	4624	2950
3663	4625	2948
3664	4626	2947
3665	4628	2946
3666	4629	2945
3667	4631	2944
3668	4632	2943
3669	4634	2942
3670	4635	2940
3671	4636	2939
3672	4638	2938
3673	4639	2937
3674	4644	2938
3675	4645	2937
3676	4647	2935
3677	4648	2934
3678	4649	2933
3679	4650	2931
3680	4651	2930
3681	4653	2929
3682	4654	2928
3683	4655	2926
3684	4656	2925
3685	4657	2924
3686	4659	2922
3687	4660	2921
3688	4661	2920
3689	4662	2918
3690	4663	2917
3691	4665	2916
3692	4666	2915
3693	4667	2913
3694	4668	2912
3695	4669	2911
3696	4671	2909
3697	4672	2908
3698	4673	2907
3699	4674	2905
3700	4675	2904
3701	4677	2903
3702	4678	2901
3703	4679	2900
3704	4680	2899
3705	4681	2898
3706	4683	2896
3707	4684	2895
3708	4685	2894
3709	4686	2892
3710	4687	2891
3711	4689	2890
3712	4690	2888
3713	4691	2887
3714	4692	2886
3715	4693	2884
3716	4694	2883
3717	4695	2882
3718	4697	2881
3719	4698	2879
3720	4699	2878
3721	4701	2877
3722	4702	2876
3723	4703	2874
3724	4705	2873
3725	4706	2872
3726	4707	2871
3727	4708	2869
3728	4709	2868
3729	4711	2867
3730	4712	2865
3731	4713	2864
3732	4714	2863
3733	4716	2861
3734	4717	2860
3735	4718	2859
3736	4719	2857
3737	4720	2856
3738	4721	2855
3739	4722	2853
3740	4724	2852
3741	4725	2851
3742	4726	2850
3743	4727	2848
3744	4728	2847
3745	4730	2846
3746	4731	2844
3747	4732	2843
3748	4733	2842
3749	4734	2840
3750	4735	2839
3751	4736	2838
3752	4738	2836
3753	4739	2835
3754	4740	2834
3755	4741	2832
3756	4742	2831
3757	4743	2830
3758	4745	2828
3759	4746	2827
3760	4747	2826
3761	4748	2824
3762	4749	2823
3763	4751	2822
3764	4752	2821
3765	4753	2819
3766	4754	2818
3767	4756	2817
3768	4757	2815
3769	4758	2814
3770	4759	2813
3771	4760	2812
3772	4762	2810
3773	4763	2809
3774	4764	2808
3775	4765	2806
3776	4766	2805
3777	4768	2804
3778	4769	2803
3779	4770	2801
3780	4771	2800
3781	4772	2799
3782	4774	2797
3783	4775	2796
3784	4776	2795
3785	4777	2793
3786	4778	2792
3787	4779	2791
3788	4781	2789
3789	4782	2788
3790	4783	2787
3791	4784	2785
3792	4785	2784
3793	4786	2783
3794	4788	2782
3795	4789	2780
3796	4790	2779
3797	4791	2778
3798	4792	2776
3799	4793	2775
3800	4795	2774
3801	4796	2772
3802	4797	2771
3803	4798	2770
3804	4799	2768
3805	4800	2767
3806	4801	2766
3807	4803	2764
3808	4804	2763
3809	4805	2762
3810	4806	2760
3811	4807	2759
3812	4809	2758
3813	4810	2757
3814	4811	2755
3815	4812	2754
3816	4813	2753
3817	4814	2751
3818	4816	2750
3819	4817	2749
3820	4818	2747
3821	4819	2746
3822	4820	2745
3823	4821	2743
3824	4823	2742
3825	4824	2741
3826	4825	2739
3827	4826	2738
3828	4827	2737
3829	4828	2735
3830	4830	2734
3831	4831	2733
3832	4832	2731
3833	4833	2730
3834	4834	2729
3835	4835	2728
3836	4837	2726
3837	4838	2725
3838	4839	2724
3839	4840	2722
3840	4841	2721
3841	4843	2720
3842	4844	2718
3843	4845	2717
3844	4846	2716
3845	4847	2715
3846	4848	2713
3847	4850	2712
3848	4851	2711
3849	4852	2709
3850	4853	2708
3851	4854	2707
3852	4855	2705
3853	4857	2704
3854	4858	2703
3855	4859	2701
3856	4860	2700
3857	4861	2699
3858	4862	2697
3859	4864	2696
3860	4865	2695
3861	4866	2693
3862	4867	2692
3863	4868	2691
3864	4869	2690
3865	4870	2688
3866	4872	2687
3867	4873	2686
3868	4874	2684
3869	4875	2683
3870	4876	2682
3871	4877	2680
3872	4879	2679
3873	4880	2678
3874	4881	2676
3875	4882	2675
3876	4883	2674
3877	4884	2672
3878	4886	2671
3879	4887	2670
3880	4888	2668
3881	4889	2667
3882	4890	2666
3883	4891	2665
3884	4892	2663
3885	4894	2662
3886	4895	2661
3887	4896	2659
3888	4897	2658
3889	4898	2657
3890	4899	2655
3891	4901	2654
3892	4902	2653
3893	4903	2651
3894	4904	2650
3895	4905	2649
3896	4906	2647
3897	4908	2646
3898	4909	2645
3899	4910	2644
3900	4911	2642
3901	4912	2641
3902	4913	2640
3903	4914	2638
3904	4916	2637
3905	4917	2636
3906	4918	2634
3907	4919	2633
3908	4920	2632
3909	4921	2630
3910	4923	2629
3911	4924	2628
3912	4925	2626
3913	4926	2625
3914	4927	2624
3915	4928	2622
3916	4929	2621
3917	4931	2620
3918	4932	2619
3919	4933	2617
3920	4934	2616
3921	4938	2616
3922	4940	2615
3923	4941	2614
3924	4942	2612
3925	4943	2611
3926	4944	2610
3927	4945	2608
3928	4947	2607
3929	4948	2606
3930	4949	2605
3931	4950	2603
3932	4951	2602
3933	4953	2601
3934	4954	2599
3935	4955	2598
3936	4956	2597
3937	4957	2596
3938	4959	2594
3939	4960	2593
3940	4961	2592
3941	4962	2590
3942	4963	2589
3943	4965	2588
3944	4966	2587
3945	4967	2585
3946	4968	2584
3947	4970	2583
3948	4971	2581
3949	4972	2580
3950	4973	2579
3951	4974	2578
3952	4976	2576
3953	4977	2575
3954	4978	2574
3955	4979	2573
3956	4981	2571
3957	4982	2570
3958	4983	2569
3959	4985	2568
3960	4986	2566
3961	4987	2565
3962	4989	2564
3963	4990	2563
3964	4991	2561
3965	4992	2560
3966	4994	2559
3967	4995	2558
3968	4996	2556
3969	4997	2555
3970	4998	2554
3971	5000	2552
3972	5001	2551
3973	5003	2550
3974	5004	2549
3975	5005	2548
3976	5006	2546
3977	5007	2545
3978	5009	2544
3979	5010	2542
3980	5011	2541
3981	5012	2540
3982	5014	2539
3983	5015	2537
3984	5016	2536
3985	5018	2535
3986	5019	2534
3987	5020	2532
3988	5021	2531
3989	5023	2530
3990	5024	2529
3991	5025	2527
3992	5026	2526
3993	5028	2525
3994	5029	2524
3995	5030	2522
3996	5031	2521
3997	5033	2520
3998	5034	2519
3999	5035	2517
4000	5037	2516
4001	5038	2515
4002	5039	2514
4003	5040	2512
4004	5042	2511
4005	5043	2510
4006	5045	2509
4007	5046	2508
4008	5048	2507
4009	5049	2505
4010	5050	2504
4011	5051	2503
4012	5052	2501
4013	5054	2500
4014	5055	2499
4015	5056	2498
4016	5058	2497
4017	5059	2495
4018	5060	2494
4019	5062	2493
4020	5063	2492
4021	5064	2490
4022	5065	2489
4023	5067	2488
4024	5068	2487
4025	5069	2485
4026	5070	2484
4027	5072	2483
4028	5073	2481
4029	5074	2480
4030	5075	2479
4031	5077	2478
4032	5078	2476
4033	5079	2475
4034	5080	2474
4035	5082	2473
4036	5083	2471
4037	5084	2470
4038	5085	2469
4039	5087	2467
4040	5088	2466
4041	5089	2465
4042	5090	2464
4043	5092	2462
4044	5093	2461
4045	5094	2460
4046	5095	2459
4047	5096	2457
4048	5097	2456
4049	5099	2455
4050	5100	2453
4051	5101	2452
4052	5102	2451
4053	5103	2449
4054	5104	2448
4055	5105	2447
4056	5107	2445
4057	5108	2444
4058	5109	2443
4059	5110	2442
4060	5111	2440
4061	5113	2439
4062	5114	2438
4063	5115	2436
4064	5116	2435
4065	5117	2434
4066	5118	2432
4067	5119	2431
4068	5121	2430
4069	5122	2429
4070	5123	2427
4071	5124	2426
4072	5126	2425
4073	5127	2424
4074	5128	2422
4075	5130	2421
4076	5131	2420
4077	5132	2419
4078	5133	2417
4079	5134	2416
4080	5136	2415
4081	5137	2413
4082	5138	2412
4083	5139	2411
4084	5140	2410
4085	5142	2408
4086	5143	2407
4087	5144	2406
4088	5145	2404
4089	5146	2403
4090	5148	2402
4091	5149	2400
4092	5150	2399
4093	5151	2398
4094	5152	2397
4095	5153	2395
4096	5155	2394
4097	5156	2393
4098	5157	2391
4099	5158	2390
4100	5159	2389
4101	5161	2388
4102	5162	2386
4103	5163	2385
4104	5164	2384
4105	5165	2382
4106	5166	2381
4107	5167	2380
4108	5169	2378
4109	5170	2377
4110	5171	2376
4111	5172	2375
4112	5173	2373
4113	5175	2372
4114	5176	2371
4115	5177	2369
4116	5178	2368
4117	5179	2367
4118	5180	2365
4119	5181	2364
4120	5183	2363
4121	5184	2361
4122	5185	2360
4123	5186	2359
4124	5187	2358
4125	5188	2356
4126	5189	2355
4127	5191	2354
4128	5192	2352
4129	5193	2351
4130	5194	2350
4131	5195	2348
4132	5196	2347
4133	5197	2346
4134	5199	2344
4135	5200	2343
4136	5201	2342
4137	5202	2341
4138	5203	2339
4139	5205	2338
4140	5206	2337
4141	5207	2335
4142	5208	2334
4143	5209	2333
4144	5211	2332
4145	5212	2330
4146	5213	2329
4147	5214	2328
4148	5216	2327
4149	5217	2325
4150	5218	2324
4151	5219	2323
4152	5220	2321
4153	5222	2320
4154	5223	2319
4155	5224	2318
4156	5225	2316
4157	5226	2315
4158	5228	2314
4159	5229	2312
4160	5230	2311
4161	5231	2310
4162	5232	2309
4163	5233	2307
4164	5235	2306
4165	5236	2305
4166	5237	2303
4167	5238	2302
4168	5239	2301
4169	5240	2299
4170	5241	2298
4171	5243	2297
4172	5244	2295
4173	5249	2296
4174	5250	2295
4175	5252	2294
4176	5253	2292
4177	5254	2291
4178	5255	2290
4179	5257	2288
4180	5258	2287
4181	5259	2286
4182	5260	2285
4183	5261	2283
4184	5263	2282
4185	5264	2281
4186	5265	2280
4187	5267	2278
4188	5268	2277
4189	5269	2276
4190	5270	2275
4191	5272	2273
4192	5273	2272
4193	5274	2271
4194	5275	2270
4195	5276	2268
4196	5278	2267
4197	5279	2266
4198	5280	2264
4199	5282	2263
4200	5283	2262
4201	5284	2261
4202	5285	2259
4203	5286	2258
4204	5287	2257
4205	5288	2255
4206	5290	2254
4207	5291	2253
4208	5292	2252
4209	5293	2250
4210	5294	2249
4211	5296	2248
4212	5297	2246
4213	5298	2245
4214	5299	2244
4215	5300	2243
4216	5302	2241
4217	5303	2240
4218	5304	2239
4219	5305	2237
4220	5306	2236
4221	5308	2235
4222	5309	2234
4223	5310	2232
4224	5311	2231
4225	5313	2230
4226	5314	2229
4227	5315	2227
4228	5316	2226
4229	5317	2225
4230	5319	2223
4231	5320	2222
4232	5321	2221
4233	5322	2219
4234	5323	2218
4235	5324	2217
4236	5325	2216
4237	5326	2214
4238	5328	2213
4239	5329	2212
4240	5330	2210
4241	5331	2209
4242	5332	2208
4243	5334	2207
4244	5335	2205
4245	5336	2204
4246	5337	2203
4247	5338	2201
4248	5339	2200
4249	5341	2199
4250	5342	2198
4251	5343	2196
4252	5344	2195
4253	5346	2194
4254	5347	2193
4255	5348	2191
4256	5350	2190
4257	5351	2189
4258	5352	2188
4259	5353	2186
4260	5355	2185
4261	5356	2184
4262	5357	2182
4263	5358	2181
4264	5360	2180
4265	5378	2186
4266	5380	2185
4267	5381	2183
4268	5382	2182
4269	5384	2181
4270	5385	2180
4271	5386	2178
4272	5388	2177
4273	5389	2176
4274	5390	2175
4275	5391	2173
4276	5393	2172
4277	5394	2171
4278	5395	2170
4279	5397	2168
4280	5398	2167
4281	5399	2166
4282	5400	2165
4283	5402	2163
4284	5403	2162
4285	5404	2161
4286	5405	2160
4287	5406	2158
4288	5408	2157
4289	5409	2156
4290	5410	2154
4291	5411	2153
4292	5413	2152
4293	5414	2151
4294	5415	2149
4295	5416	2148
4296	5417	2147
4297	5419	2146
4298	5420	2144
4299	5421	2143
4300	5422	2142
4301	5424	2140
4302	5425	2139
4303	5426	2138
4304	5427	2137
4305	5428	2135
4306	5429	2134
4307	5431	2133
4308	5432	2131
4309	5433	2130
4310	5434	2129
4311	5435	2127
4312	5436	2126
4313	5437	2125
4314	5438	2123
4315	5440	2122
4316	5441	2121
4317	5442	2119
4318	5443	2118
4319	5444	2117
4320	5445	2116
4321	5446	2114
4322	5447	2113
4323	5449	2112
4324	5450	2110
4325	5451	2109
4326	5452	2108
4327	5453	2106
4328	5455	2105
4329	5456	2104
4330	5457	2103
4331	5458	2101
4332	5459	2100
4333	5460	2099
4334	5462	2097
4335	5463	2096
4336	5464	2095
4337	5465	2093
4338	5466	2092
4339	5468	2091
4340	5469	2090
4341	5470	2088
4342	5471	2087
4343	5472	2086
4344	5474	2085
4345	5475	2083
4346	5476	2082
4347	5477	2081
4348	5478	2079
4349	5479	2078
4350	5480	2077
4351	5482	2075
4352	5483	2074
4353	5484	2073
4354	5485	2072
4355	5487	2070
4356	5488	2069
4357	5489	2068
4358	5490	2067
4359	5491	2065
4360	5492	2064
4361	5494	2063
4362	5495	2061
4363	5496	2060
4364	5497	2059
4365	5498	2057
4366	5499	2056
4367	5500	2055
4368	5501	2053
4369	5503	2052
4370	5504	2051
4371	5505	2050
4372	5506	2048
4373	5507	2047
4374	5508	2046
4375	5510	2044
4376	5511	2043
4377	5512	2042
4378	5513	2041
4379	5514	2039
4380	5516	2038
4381	5517	2037
4382	5518	2035
4383	5519	2034
4384	5520	2033
4385	5521	2031
4386	5522	2030
4387	5524	2029
4388	5525	2028
4389	5526	2026
4390	5527	2025
4391	5528	2024
4392	5529	2022
4393	5530	2021
4394	5532	2020
4395	5533	2018
4396	5534	2017
4397	5535	2016
4398	5536	2015
4399	5537	2013
4400	5538	2012
4401	5539	2011
4402	5541	2009
4403	5542	2008
4404	5543	2007
4405	5544	2005
4406	5545	2004
4407	5546	2003
4408	5547	2001
4409	5548	2000
4410	5550	1999
4411	5551	1998
4412	5552	1996
4413	5553	1995
4414	5554	1994
4415	5555	1992
4416	5556	1991
4417	5558	1990
4418	5559	1988
4419	5560	1987
4420	5561	1986
4421	5562	1984
4422	5563	1983
4423	5564	1982
4424	5565	1981
4425	5567	1979
4426	5568	1978
4427	5569	1977
4428	5570	1975
4429	5571	1974
4430	5572	1973
4431	5573	1972
4432	5575	1970
4433	5576	1969
4434	5577	1968
4435	5578	1966
4436	5579	1965
4437	5580	1964
4438	5581	1962
4439	5583	1961
4440	5584	1960
4441	5585	1959
4442	5586	1957
4443	5587	1956
4444	5588	1955
4445	5590	1953
4446	5591	1952
4447	5592	1951
4448	5593	1949
4449	5594	1948
4450	5596	1947
4451	5597	1946
4452	5598	1944
4453	5599	1943
4454	5600	1942
4455	5602	1941
4456	5603	1939
4457	5604	1938
4458	5605	1937
4459	5607	1936
4460	5608	1934
4461	5609	1933
4462	5610	1932
4463	5611	1930
4464	5612	1929
4465	5614	1928
4466	5615	1927
4467	5616	1925
4468	5618	1924
4469	5619	1923
4470	5620	1922
4471	5621	1920
4472	5622	1919
4473	5623	1918
4474	5625	1916
4475	5626	1915
4476	5627	1914
4477	5628	1913
4478	5630	1911
4479	5631	1910
4480	5632	1909
4481	5633	1908
4482	5634	1906
4483	5636	1905
4484	5637	1904
4485	5638	1902
4486	5639	1901
4487	5640	1900
4488	5641	1899
4489	5642	1897
4490	5644	1896
4491	5645	1895
4492	5646	1893
4493	5647	1892
4494	5649	1891
4495	5650	1890
4496	5651	1888
4497	5652	1887
4498	5653	1886
4499	5654	1884
4500	5655	1883
4501	5656	1882
4502	5657	1880
4503	5659	1879
4504	5660	1878
4505	5661	1877
4506	5663	1875
4507	5664	1874
4508	5665	1873
4509	5666	1872
4510	5667	1870
4511	5668	1869
4512	5669	1868
4513	5670	1866
4514	5672	1865
4515	5673	1864
4516	5674	1862
4517	5675	1861
4518	5676	1860
4519	5677	1859
4520	5678	1857
4521	5680	1856
4522	5681	1855
4523	5682	1853
4524	5683	1852
4525	5684	1851
4526	5685	1850
4527	5686	1848
4528	5687	1847
4529	5689	1846
4530	5690	1844
4531	5691	1843
4532	5692	1842
4533	5693	1841
4534	5695	1839
4535	5696	1838
4536	5697	1837
4537	5698	1835
4538	5699	1834
4539	5700	1833
4540	5702	1832
4541	5703	1830
4542	5704	1829
4543	5705	1828
4544	5706	1826
4545	5707	1825
4546	5708	1824
4547	5709	1822
4548	5710	1821
4549	5711	1820
4550	5713	1818
4551	5714	1817
4552	5715	1816
4553	5716	1815
4554	5717	1813
4555	5719	1812
4556	5720	1811
4557	5721	1810
4558	5722	1808
4559	5723	1807
4560	5725	1806
4561	5726	1804
4562	5727	1803
4563	5728	1802
4564	5729	1801
4565	5730	1799
4566	5732	1798
4567	5733	1797
4568	5734	1796
4569	5735	1794
4570	5737	1793
4571	5738	1792
4572	5739	1790
4573	5740	1789
4574	5741	1788
4575	5742	1787
4576	5744	1785
4577	5745	1784
4578	5746	1783
4579	5747	1782
4580	5748	1780
4581	5750	1779
4582	5751	1778
4583	5752	1776
4584	5753	1775
4585	5754	1774
4586	5756	1773
4587	5757	1771
4588	5758	1770
4589	5759	1769
4590	5761	1768
4591	5762	1766
4592	5764	1765
4593	5765	1764
4594	5766	1763
4595	5767	1761
4596	5768	1760
4597	5769	1759
4598	5771	1758
4599	5772	1756
4600	5774	1755
4601	5775	1754
4602	5777	1753
4603	5778	1752
4604	5779	1750
4605	5780	1749
4606	5782	1748
4607	5783	1747
4608	5784	1745
4609	5785	1744
4610	5787	1743
4611	5788	1742
4612	5790	1740
4613	5791	1739
4614	5793	1738
4615	5794	1737
4616	5796	1736
4617	5797	1734
4618	5798	1733
4619	5800	1732
4620	5801	1731
4621	5802	1729
4622	5803	1728
4623	5805	1727
4624	5806	1726
4625	5807	1724
4626	5808	1723
4627	5810	1722
4628	5811	1721
4629	5812	1719
4630	5813	1718
4631	5815	1717
4632	5816	1716
4633	5817	1714
4634	5818	1713
4635	5820	1712
4636	5821	1711
4637	5822	1709
4638	5823	1708
4639	5825	1707
4640	5826	1706
4641	5827	1704
4642	5829	1703
4643	5834	1703
4644	5836	1702
4645	5837	1701
4646	5838	1699
4647	5840	1698
4648	5841	1697
4649	5843	1696
4650	5844	1695
4651	5845	1693
4652	5847	1692
4653	5849	1691
4654	5850	1690
4655	5852	1689
4656	5853	1688
4657	5854	1686
4658	5856	1685
4659	5857	1684
4660	5858	1683
4661	5859	1681
4662	5860	1680
4663	5862	1679
4664	5863	1677
4665	5864	1676
4666	5866	1675
4667	5867	1674
4668	5868	1673
4669	5870	1671
4670	5871	1670
4671	5872	1669
4672	5874	1668
4673	5875	1666
4674	5876	1665
4675	5877	1664
4676	5879	1663
4677	5880	1661
4678	5881	1660
4679	5883	1659
4680	5884	1658
4681	5886	1657
4682	5887	1655
4683	5889	1654
4684	5890	1653
4685	5891	1652
4686	5893	1650
4687	5895	1649
4688	5896	1648
4689	5898	1647
4690	5899	1646
4691	5901	1645
4692	5902	1643
4693	5903	1642
4694	5905	1641
4695	5907	1640
4696	5908	1639
4697	5910	1637
4698	5912	1636
4699	5913	1635
4700	5915	1634
4701	5916	1633
4702	5918	1632
4703	5919	1630
4704	5921	1629
4705	5922	1628
4706	5923	1627
4707	5925	1626
4708	5926	1624
4709	5928	1623
4710	5929	1622
4711	5931	1621
4712	5932	1620
4713	5933	1618
4714	5935	1617
4715	5937	1616
4716	5938	1615
4717	5939	1614
4718	5941	1612
4719	5942	1611
4720	5944	1610
4721	5945	1609
4722	5946	1607
4723	5947	1606
4724	5949	1605
4725	5951	1604
4726	5952	1603
4727	5954	1601
4728	5955	1600
4729	5957	1599
4730	5958	1598
4731	5960	1597
4732	5961	1595
4733	5962	1594
4734	5964	1593
4735	5965	1592
4736	5967	1590
4737	5968	1589
4738	5969	1588
4739	5971	1587
4740	5972	1586
4741	5974	1584
4742	5975	1583
4743	5976	1582
4744	5978	1581
4745	5979	1579
4746	5980	1578
4747	5981	1577
4748	5983	1576
4749	5984	1574
4750	5985	1573
4751	5987	1572
4752	5988	1571
4753	5989	1569
4754	5991	1568
4755	5992	1567
4756	5993	1566
4757	5995	1564
4758	5996	1563
4759	5998	1562
4760	5999	1561
4761	6000	1560
4762	6002	1558
4763	6003	1557
4764	6004	1556
4765	6006	1555
4766	6007	1553
4767	6008	1552
4768	6010	1551
4769	6011	1550
4770	6013	1548
4771	6014	1547
4772	6015	1546
4773	6016	1545
4774	6018	1543
4775	6019	1542
4776	6020	1541
4777	6022	1540
4778	6023	1538
4779	6024	1537
4780	6026	1536
4781	6027	1535
4782	6028	1533
4783	6030	1532
4784	6031	1531
4785	6033	1530
4786	6034	1529
4787	6035	1527
4788	6037	1526
4789	6038	1525
4790	6039	1524
4791	6041	1522
4792	6042	1521
4793	6043	1520
4794	6044	1519
4795	6046	1517
4796	6047	1516
4797	6048	1515
4798	6049	1514
4799	6051	1512
4800	6052	1511
4801	6053	1510
4802	6055	1509
4803	6056	1507
4804	6057	1506
4805	6059	1505
4806	6060	1504
4807	6061	1502
4808	6062	1501
4809	6064	1500
4810	6065	1498
4811	6066	1497
4812	6067	1496
4813	6069	1495
4814	6070	1493
4815	6071	1492
4816	6072	1491
4817	6073	1490
4818	6075	1488
4819	6076	1487
4820	6077	1486
4821	6078	1485
4822	6079	1483
4823	6081	1482
4824	6082	1481
4825	6083	1479
4826	6084	1478
4827	6085	1477
4828	6087	1476
4829	6088	1474
4830	6089	1473
4831	6090	1472
4832	6091	1470
4833	6093	1469
4834	6094	1468
4835	6095	1467
4836	6097	1466
4837	6098	1464
4838	6100	1463
4839	6101	1462
4840	6102	1461
4841	6103	1459
4842	6105	1458
4843	6106	1457
4844	6107	1456
4845	6109	1454
4846	6110	1453
4847	6111	1452
4848	6113	1451
4849	6114	1449
4850	6115	1448
