iter	RMSE
3219	2.551034319
3220	2.550701044
3221	2.550694446
3222	2.55086162
3223	2.550804244
3224	2.550750372
3225	2.550504827
3226	2.550555368
3227	2.550552435
3228	2.550558585
3229	2.550517511
3230	2.550528125
3231	2.550514993
3232	2.550498401
3233	2.550559341
3234	2.550603003
3235	2.550640579
3236	2.550682821
3237	2.550650437
3238	2.550649014
3239	2.550624334
3240	2.550577645
3241	2.550630815
3242	2.550743179
3243	2.550382424
3244	2.550280631
3245	2.550332394
3246	2.550357741
3247	2.550381776
3248	2.550337033
3249	2.550393583
3250	2.550391136
3251	2.550339606
3252	2.550620439
3253	2.550624213
3254	2.550587542
3255	2.550583586
3256	2.550719857
3257	2.550687095
3258	2.550794573
3259	2.551194934
3260	2.551094399
3261	2.55115265
3262	2.551105666
3263	2.551329831
3264	2.55127539
3265	2.551197883
3266	2.550953231
3267	2.550970085
3268	2.550962778
3269	2.550622394
3270	2.550887859
3271	2.550904535
3272	2.550857419
3273	2.550753138
3274	2.5508147
3275	2.551049737
3276	2.551109834
3277	2.551177246
3278	2.551142093
3279	2.55107835
3280	2.551074201
3281	2.551102699
3282	2.551099292
3283	2.55106609
3284	2.551088938
3285	2.5510896
3286	2.55110908
3287	2.551105113
3288	2.551293204
3289	2.551237674
3290	2.551459928
3291	2.551412523
3292	2.551351318
3293	2.551395542
3294	2.551550428
3295	2.551513756
3296	2.551310592
3297	2.551388461
3298	2.551306461
3299	2.551300962
3300	2.551421869
3301	2.551538059
3302	2.551207267
3303	2.551207795
3304	2.551162067
3305	2.551140827
3306	2.551102912
3307	2.551144358
3308	2.551082834
3309	2.551067129
3310	2.550835831
3311	2.550751619
3312	2.550751539
3313	2.55069301
3314	2.550679158
3315	2.550642801
3316	2.550356273
3317	2.550698807
3318	2.550673707
3319	2.550696904
3320	2.550697243
3321	2.550708218
3322	2.550548473
3323	2.550467527
3324	2.550164903
3325	2.550167339
3326	2.550177813
3327	2.550232493
3328	2.550477005
3329	2.55042959
3330	2.550430549
3331	2.55028493
3332	2.549846082
3333	2.549855265
3334	2.549924877
3335	2.550054627
3336	2.550064042
3337	2.550069786
3338	2.550121808
3339	2.550122921
3340	2.550300913
3341	2.550273441
3342	2.550252681
3343	2.550245097
3344	2.550303087
3345	2.550311318
3346	2.550607064
3347	2.550586005
3348	2.550559553
3349	2.55074571
3350	2.550772335
3351	2.550780498
3352	2.550635652
3353	2.550659612
3354	2.550636862
3355	2.550644456
3356	2.550578198
3357	2.550563948
3358	2.550572731
3359	2.550558681
3360	2.550373127
3361	2.550277668
3362	2.55027784
3363	2.550352236
3364	2.55038083
3365	2.550398492
3366	2.550334041
3367	2.550536831
3368	2.550546957
3369	2.550481711
3370	2.550707587
3371	2.550750949
3372	2.550823881
3373	2.551014019
3374	2.551035621
3375	2.550992089
3376	2.55101177
3377	2.551002511
3378	2.551114708
3379	2.551064717
3380	2.551154781
3381	2.550957025
3382	2.550959207
3383	2.55120588
3384	2.551209938
3385	2.551104425
3386	2.551082703
3387	2.551162927
3388	2.551160177
3389	2.551214805
3390	2.551224266
3391	2.551192761
3392	2.551315837
3393	2.551197489
3394	2.551212433
3395	2.551067849
3396	2.550971842
3397	2.551004544
3398	2.55105675
3399	2.551338326
3400	2.551345427
3401	2.55136031
3402	2.551357796
3403	2.551374234
3404	2.551365033
3405	2.551362592
3406	2.551192832
3407	2.551187156
3408	2.551156708
3409	2.5511972
3410	2.551182797
3411	2.55120998
3412	2.551205215
3413	2.551725473
3414	2.551698606
3415	2.551677621
3416	2.551706222
3417	2.55168238
3418	2.551553698
3419	2.551553502
3420	2.551593939
3421	2.551593767
3422	2.551779959
3423	2.551605764
3424	2.551638793
3425	2.551675704
3426	2.551730742
3427	2.551766283
3428	2.551620364
3429	2.551513932
3430	2.551474759
3431	2.551459323
3432	2.551356169
3433	2.551370305
3434	2.551365729
3435	2.551368983
3436	2.551211053
3437	2.55130921
3438	2.551331372
3439	2.55133298
3440	2.551319846
3441	2.551320386
3442	2.551390406
3443	2.551408135
3444	2.551340069
3445	2.551226429
3446	2.551248426
3447	2.551238343
3448	2.551629834
3449	2.551476678
3450	2.551456479
3451	2.551459102
3452	2.55135904
3453	2.551465405
3454	2.551523506
3455	2.551689711
3456	2.551528376
3457	2.551511304
3458	2.5519709
3459	2.551888962
3460	2.551919521
3461	2.551769089
3462	2.551631293
3463	2.551603715
3464	2.552013849
3465	2.55180573
3466	2.551754161
3467	2.55186435
3468	2.551969593
3469	2.552105626
3470	2.552133845
3471	2.55203491
3472	2.552339367
3473	2.552401654
3474	2.552371559
3475	2.552539886
3476	2.552511165
3477	2.55246912
3478	2.552444251
3479	2.552201611
3480	2.55202838
3481	2.552058686
3482	2.552069625
3483	2.552046323
3484	2.552020033
3485	2.552006461
3486	2.552001828
3487	2.552050561
3488	2.552112919
3489	2.552012101
3490	2.552026498
3491	2.552010028
3492	2.551657208
3493	2.551607688
3494	2.551631529
3495	2.551777363
3496	2.551769056
3497	2.551731086
3498	2.551741006
3499	2.551677343
3500	2.551603564
3501	2.551676792
3502	2.551641102
3503	2.551600849
3504	2.551593057
3505	2.551440669
3506	2.55149552
3507	2.551502137
3508	2.551529894
3509	2.551570662
3510	2.551297368
3511	2.551538179
3512	2.551484136
3513	2.551488878
3514	2.551449664
3515	2.55152171
3516	2.55155945
3517	2.551610769
3518	2.551751433
3519	2.55175136
3520	2.551719478
3521	2.551616631
3522	2.551696925
3523	2.551678861
3524	2.551597614
3525	2.551690454
3526	2.551578772
3527	2.551757013
3528	2.551691772
3529	2.551571277
3530	2.551389679
3531	2.551458168
3532	2.551516577
3533	2.55163942
3534	2.551360242
3535	2.551401829
3536	2.551422842
3537	2.551412347
3538	2.551457108
3539	2.551411647
3540	2.551423281
3541	2.551412242
3542	2.551362127
3543	2.551395881
3544	2.55136601
3545	2.55132706
3546	2.551246832
3547	2.551058084
3548	2.551027064
3549	2.550938562
3550	2.55096547
3551	2.550925445
3552	2.550979936
3553	2.550739871
3554	2.550793885
3555	2.550754278
3556	2.550701415
3557	2.550585437
3558	2.550497281
3559	2.550735822
3560	2.550753255
3561	2.550734324
3562	2.55075889
3563	2.550689628
3564	2.55069197
3565	2.550669244
3566	2.550675843
3567	2.550761858
3568	2.55076966
3569	2.55075105
3570	2.550727081
3571	2.550674154
3572	2.550821196
3573	2.550873801
3574	2.550992629
3575	2.55088794
3576	2.550811952
3577	2.550924451
3578	2.550808193
3579	2.550814843
3580	2.550831441
3581	2.550658726
3582	2.550723169
3583	2.550732359
3584	2.550781537
3585	2.550744989
3586	2.550354299
3587	2.550198801
3588	2.550234612
3589	2.550153405
3590	2.550155303
3591	2.550188668
3592	2.550204485
3593	2.550287163
3594	2.550188151
3595	2.550129006
3596	2.550095711
3597	2.550101994
3598	2.550364584
3599	2.550411416
3600	2.550318591
3601	2.550157028
3602	2.550331854
3603	2.550346641
3604	2.55022433
3605	2.550239636
3606	2.550302602
3607	2.550370534
3608	2.550293848
3609	2.550265808
3610	2.550243083
3611	2.550209636
3612	2.550177246
3613	2.550133265
3614	2.550188655
3615	2.5501538
3616	2.549880908
3617	2.549885763
3618	2.549868101
3619	2.549906055
3620	2.549965579
3621	2.550095093
3622	2.550094644
3623	2.550274872
3624	2.550478404
3625	2.550512011
3626	2.550464494
3627	2.550482533
3628	2.550237596
3629	2.550364805
3630	2.55022774
3631	2.550224741
3632	2.55039496
3633	2.550470315
3634	2.550434146
3635	2.550439403
3636	2.550294202
3637	2.550300503
3638	2.550305801
3639	2.550399105
3640	2.550328078
3641	2.550328563
3642	2.550327113
3643	2.550254332
3644	2.550300645
3645	2.550374318
3646	2.550555266
3647	2.550273582
3648	2.550039342
3649	2.549984731
3650	2.549993221
3651	2.549971362
3652	2.550007978
3653	2.549967189
3654	2.549981578
3655	2.549964739
3656	2.549980626
3657	2.549959992
3658	2.550058969
3659	2.550135827
3660	2.550240894
3661	2.55023002
3662	2.550264586
3663	2.550169999
3664	2.550099711
3665	2.550111234
3666	2.550135
3667	2.549947471
3668	2.550039106
3669	2.550092042
3670	2.550033142
3671	2.550023914
3672	2.549965362
3673	2.550020896
3674	2.550030418
3675	2.550282303
3676	2.550253501
3677	2.550112893
3678	2.549964281
3679	2.54993408
3680	2.549814152
3681	2.549834829
3682	2.549838809
3683	2.54971791
3684	2.549681368
3685	2.549642789
3686	2.549673766
3687	2.549675518
3688	2.549698386
3689	2.549790038
3690	2.549968273
3691	2.54995503
3692	2.550001088
3693	2.549703788
3694	2.549750324
3695	2.549692446
3696	2.549668182
3697	2.549721717
3698	2.54930124
3699	2.549111312
3700	2.549148408
3701	2.549141715
3702	2.549259864
3703	2.549356104
3704	2.549442629
3705	2.54950885
3706	2.549517799
3707	2.549590012
3708	2.549708852
3709	2.549850449
3710	2.549730934
3711	2.550054711
3712	2.55003329
3713	2.550129455
3714	2.550083772
3715	2.550076097
3716	2.550114638
3717	2.550254572
3718	2.55022562
3719	2.550448041
3720	2.550591887
3721	2.55064306
3722	2.550660289
3723	2.550668533
3724	2.550501226
3725	2.550385693
3726	2.550326331
3727	2.550408527
3728	2.55039264
3729	2.55052791
3730	2.550481197
3731	2.550209988
3732	2.550236348
3733	2.550416005
3734	2.550457357
3735	2.550472958
3736	2.55047009
3737	2.550500005
3738	2.550395904
3739	2.550177629
3740	2.550183527
3741	2.550292431
3742	2.550169576
3743	2.550139088
3744	2.55009254
3745	2.550093451
3746	2.550127325
3747	2.550111224
3748	2.54990674
3749	2.549922895
3750	2.549891207
3751	2.549908205
3752	2.54988543
3753	2.549866715
3754	2.549877504
3755	2.549769728
3756	2.54975355
3757	2.549925885
3758	2.550254504
3759	2.550262805
3760	2.55026081
3761	2.550221571
3762	2.550256732
3763	2.550251589
3764	2.550328351
3765	2.550446505
3766	2.550465786
3767	2.550483903
3768	2.550518752
3769	2.549970624
3770	2.549723507
3771	2.549810025
3772	2.549823675
3773	2.549742584
3774	2.549747656
3775	2.54937201
3776	2.549370307
3777	2.549371016
3778	2.549405519
3779	2.549586441
3780	2.54958162
3781	2.549898154
3782	2.550118495
3783	2.55004681
3784	2.5500812
3785	2.550171268
3786	2.550392207
3787	2.550361669
3788	2.55031062
3789	2.550413781
3790	2.550278414
3791	2.550240881
3792	2.550413376
3793	2.550418363
3794	2.550500842
3795	2.550202515
3796	2.550203614
3797	2.550264329
3798	2.550263729
3799	2.549752595
3800	2.549754471
3801	2.549716172
3802	2.549772437
3803	2.549737648
3804	2.549776572
3805	2.549929547
3806	2.549953373
3807	2.55004822
3808	2.549965695
3809	2.549998343
3810	2.549987661
3811	2.549950436
3812	2.549803564
3813	2.549758033
3814	2.549962307
3815	2.549980883
3816	2.549980658
3817	2.54995576
3818	2.550027811
3819	2.550054085
3820	2.549954445
3821	2.549918301
3822	2.549909815
3823	2.549938242
3824	2.549934506
3825	2.549912451
3826	2.549968412
3827	2.549951654
3828	2.549993801
3829	2.549978786
3830	2.549976039
3831	2.550002721
3832	2.549958194
3833	2.55002217
3834	2.549992621
3835	2.549979583
3836	2.550034691
3837	2.550086711
3838	2.550054882
3839	2.550059688
3840	2.550065174
3841	2.550066753
3842	2.550070237
3843	2.550219506
3844	2.550313988
3845	2.550313401
3846	2.550227766
3847	2.550195801
3848	2.550033686
3849	2.549858151
3850	2.549933777
3851	2.549939481
3852	2.549781316
3853	2.549757003
3854	2.549775613
3855	2.549823428
3856	2.549856319
3857	2.549965749
3858	2.550098398
3859	2.550263639
3860	2.55023712
3861	2.550439919
3862	2.550449222
3863	2.550408705
3864	2.550497064
3865	2.550411813
3866	2.550403233
3867	2.550460667
3868	2.550316602
3869	2.550187875
3870	2.550297539
3871	2.550221772
3872	2.550273861
3873	2.550198215
3874	2.550129346
3875	2.55017622
3876	2.550204316
3877	2.550177747
3878	2.550358389
3879	2.550398357
3880	2.550487862
3881	2.550539283
3882	2.550469777
3883	2.550514523
3884	2.550510396
3885	2.55046899
3886	2.550348818
3887	2.550408181
3888	2.550424583
3889	2.550542068
3890	2.550541121
3891	2.55045797
3892	2.550429086
3893	2.55042946
3894	2.550476561
3895	2.550479908
3896	2.55054559
3897	2.550394741
3898	2.550473695
3899	2.550459671
3900	2.550442571
3901	2.550454498
3902	2.550397293
3903	2.550577006
3904	2.550463625
3905	2.550480572
3906	2.550394621
3907	2.550388836
3908	2.550403752
3909	2.550409904
3910	2.550339981
3911	2.550369253
3912	2.550300831
3913	2.550298632
3914	2.550298632
3915	2.550281318
3916	2.550297219
3917	2.550274579
3918	2.550351232
3919	2.550284068
3920	2.55032191
3921	2.550349152
3922	2.550337551
3923	2.550360549
3924	2.550281483
3925	2.550270514
3926	2.550453261
3927	2.550436299
3928	2.550436003
3929	2.550458114
3930	2.550516167
3931	2.550451512
3932	2.550541214
3933	2.550562029
3934	2.550549603
3935	2.550693998
3936	2.550693496
3937	2.550763307
3938	2.550693943
3939	2.550695067
3940	2.550730158
3941	2.550759129
3942	2.550773111
3943	2.550774793
3944	2.550787928
3945	2.550723796
3946	2.55072984
3947	2.550740625
3948	2.550745093
3949	2.55079475
3950	2.550820131
3951	2.550850063
3952	2.550922381
3953	2.550876558
3954	2.550885487
3955	2.551227398
3956	2.551219611
3957	2.551250644
3958	2.551237222
3959	2.551273138
3960	2.551202085
3961	2.551301049
3962	2.551327748
3963	2.551294743
3964	2.551422785
3965	2.551444141
3966	2.551470709
3967	2.551500099
3968	2.551665513
3969	2.551699625
3970	2.551422131
3971	2.55141106
3972	2.551368069
3973	2.551599117
3974	2.5515643
3975	2.551566942
3976	2.551517088
3977	2.551333751
3978	2.551333545
3979	2.551070587
3980	2.55130422
3981	2.551341709
3982	2.551345882
3983	2.551371607
3984	2.551472324
3985	2.551240408
3986	2.551257253
3987	2.551173901
3988	2.551115046
3989	2.551111766
3990	2.550967844
3991	2.551015289
3992	2.551035451
3993	2.551031407
3994	2.551063974
3995	2.550991846
3996	2.551116016
3997	2.550980335
3998	2.551004553
3999	2.550732414
4000	2.550602367
4001	2.550570974
4002	2.550569709
4003	2.550570947
4004	2.550535539
4005	2.550453028
4006	2.550435573
4007	2.550119426
4008	2.550076021
4009	2.550086172
4010	2.550106668
4011	2.550062944
4012	2.550635625
4013	2.550652185
4014	2.550592616
4015	2.550725332
4016	2.550658045
4017	2.55062304
4018	2.550603208
4019	2.550543545
4020	2.550608902
4021	2.550734007
4022	2.550693439
4023	2.550694878
4024	2.550702183
4025	2.550672682
4026	2.55060106
4027	2.550566286
4028	2.550465482
4029	2.550697417
4030	2.550275148
4031	2.550168589
4032	2.550145425
4033	2.550076118
4034	2.550084397
4035	2.550055137
4036	2.55007029
4037	2.550052845
4038	2.550079328
4039	2.550063523
4040	2.549866672
4041	2.549599914
4042	2.549570239
4043	2.549406748
4044	2.54936495
4045	2.549373368
4046	2.549401075
4047	2.54930655
4048	2.549369093
4049	2.549283523
4050	2.549015255
4051	2.548988958
4052	2.548979893
4053	2.548990042
4054	2.548980102
4055	2.548903128
4056	2.548908399
4057	2.548895419
4058	2.548820364
4059	2.548903452
4060	2.549044602
4061	2.549033949
4062	2.54904975
4063	2.548845082
4064	2.549058161
4065	2.548991521
4066	2.549000566
4067	2.549049865
4068	2.548986622
4069	2.549008049
4070	2.549066303
4071	2.549201576
4072	2.549190035
4073	2.549289424
4074	2.549345951
4075	2.549458864
4076	2.549797872
4077	2.549736589
4078	2.549738163
4079	2.549761292
4080	2.54980054
4081	2.54980096
4082	2.549759639
4083	2.549752271
4084	2.549806061
4085	2.549866736
4086	2.54985125
4087	2.549870942
4088	2.549837778
4089	2.549753873
4090	2.549740053
4091	2.549745447
4092	2.549742977
4093	2.54972328
4094	2.54965208
4095	2.549344535
4096	2.549260178
4097	2.549549378
4098	2.549410133
4099	2.54913524
4100	2.549250394
4101	2.549251108
4102	2.549216955
4103	2.549230482
4104	2.549251957
4105	2.549257668
4106	2.549112675
4107	2.549127396
4108	2.549126659
4109	2.549337055
4110	2.549319496
4111	2.549395104
4112	2.549310682
4113	2.549402268
4114	2.549414964
4115	2.549416785
4116	2.549344461
4117	2.549351697
4118	2.549380895
4119	2.549246575
4120	2.549304174
4121	2.549309451
4122	2.549372875
4123	2.549382832
4124	2.549389841
4125	2.549603678
4126	2.549612387
4127	2.549639459
4128	2.549630286
4129	2.549646339
4130	2.549679374
4131	2.549560621
4132	2.549594842
4133	2.549530806
4134	2.549549563
4135	2.549575363
4136	2.549471361
4137	2.549454587
4138	2.549463686
4139	2.549389099
4140	2.54935909
4141	2.549301736
4142	2.549233117
4143	2.549146497
4144	2.549141218
4145	2.549019089
4146	2.549035846
4147	2.549036214
4148	2.549091892
4149	2.549034221
4150	2.548921224
4151	2.548807972
4152	2.548843976
4153	2.54877332
4154	2.548839673
4155	2.548804532
4156	2.548797215
4157	2.548894485
4158	2.548895366
4159	2.548891662
4160	2.549069766
4161	2.549077962
4162	2.549192933
4163	2.548936553
4164	2.548912845
4165	2.548763056
4166	2.548733964
4167	2.548752412
4168	2.548783584
4169	2.548818787
4170	2.54881294
4171	2.548727816
4172	2.548683227
4173	2.548706842
4174	2.548596454
4175	2.548610233
4176	2.548633055
4177	2.548691414
4178	2.548767423
4179	2.548928808
4180	2.548898995
4181	2.548873409
4182	2.548825329
4183	2.548757223
4184	2.549052542
4185	2.549168778
4186	2.549122825
4187	2.549111246
4188	2.549223699
4189	2.549294684
4190	2.54928199
4191	2.549282903
4192	2.549429565
4193	2.549473061
4194	2.549459597
4195	2.549690537
4196	2.54976219
4197	2.549775468
4198	2.549741005
4199	2.549703596
4200	2.54978756
4201	2.549812654
4202	2.549841726
4203	2.549837667
4204	2.549994626
4205	2.54987304
4206	2.549763063
4207	2.54977907
4208	2.549787784
4209	2.549865652
4210	2.549866026
4211	2.549923179
4212	2.549892923
4213	2.549789864
4214	2.54975882
4215	2.549754294
4216	2.549592295
4217	2.549569202
4218	2.549590463
4219	2.54959718
4220	2.549586284
4221	2.549615528
4222	2.549431883
4223	2.54948571
4224	2.549517541
4225	2.549493461
4226	2.549456789
4227	2.549535766
4228	2.549609486
4229	2.549549604
4230	2.549537188
4231	2.549535763
4232	2.549558746
4233	2.549782629
4234	2.549848173
4235	2.54993751
4236	2.549945996
4237	2.550213311
4238	2.55016544
4239	2.550167438
4240	2.550210532
4241	2.55007633
4242	2.54993971
4243	2.549944776
4244	2.549961257
4245	2.549949722
4246	2.549944004
4247	2.549970507
4248	2.549910745
4249	2.54991718
4250	2.549970952
4251	2.549914673
4252	2.549893011
4253	2.549926194
4254	2.5499273
4255	2.549828153
4256	2.549547722
4257	2.549562524
4258	2.549516457
4259	2.549755548
4260	2.549824502
4261	2.549666832
4262	2.550070372
4263	2.55009648
4264	2.550081141
4265	2.550095379
4266	2.550043045
4267	2.550079286
4268	2.550010816
4269	2.549876659
4270	2.549966892
4271	2.549926205
4272	2.549999329
4273	2.55001591
4274	2.549965868
4275	2.549939462
4276	2.549960484
4277	2.549926336
4278	2.549941219
4279	2.549954044
4280	2.549963362
4281	2.549974512
4282	2.550017757
4283	2.55002216
4284	2.550024893
4285	2.550063729
4286	2.550162036
4287	2.550205543
4288	2.550340532
4289	2.550337736
4290	2.550327246
4291	2.550447409
4292	2.550374814
4293	2.550440262
4294	2.550518196
4295	2.550536609
4296	2.550730959
4297	2.550792094
4298	2.55076821
4299	2.550798734
4300	2.550897734
4301	2.550905135
4302	2.550909637
4303	2.550903849
4304	2.550915468
4305	2.55087919
4306	2.550844745
4307	2.550822206
4308	2.550862567
4309	2.550923504
4310	2.550928289
4311	2.551007088
4312	2.551169335
4313	2.55117361
4314	2.551167862
4315	2.551213279
4316	2.551241138
4317	2.551326358
4318	2.551311457
4319	2.551254841
4320	2.551240645
4321	2.551211921
4322	2.551196413
4323	2.551187886
4324	2.551264409
4325	2.551313841
4326	2.551392774
4327	2.551406902
4328	2.551557807
4329	2.551585129
4330	2.551599095
4331	2.551499847
4332	2.551709506
4333	2.551880753
4334	2.551898265
4335	2.55193093
4336	2.551888058
4337	2.551875808
4338	2.55193532
4339	2.551955422
4340	2.55188498
4341	2.551956703
4342	2.551918022
4343	2.551920727
4344	2.552137275
4345	2.552103106
4346	2.552087104
4347	2.551822951
4348	2.551814376
4349	2.551777646
4350	2.55133671
4351	2.551244425
4352	2.551257452
4353	2.551279451
4354	2.551420009
4355	2.551455985
4356	2.551436067
4357	2.551380408
4358	2.55136378
4359	2.551362592
4360	2.551270385
4361	2.551189775
4362	2.551361844
4363	2.551345019
4364	2.551367878
4365	2.551325508
4366	2.551305069
4367	2.551296383
4368	2.55136879
4369	2.551638706
4370	2.551658678
4371	2.551654137
4372	2.551627984
4373	2.551671419
4374	2.551890069
4375	2.551801425
4376	2.55184974
4377	2.551892241
4378	2.551899363
4379	2.551869865
4380	2.551819642
4381	2.551833898
4382	2.551815468
4383	2.551799125
4384	2.551790453
4385	2.551777169
4386	2.551786641
4387	2.551744343
4388	2.551648925
4389	2.551621761
4390	2.551642475
4391	2.55164768
4392	2.551649281
4393	2.551638418
4394	2.551738314
4395	2.551894983
4396	2.551870108
4397	2.551882498
4398	2.551631611
4399	2.551796063
4400	2.55191861
4401	2.551867949
4402	2.551865507
4403	2.551836046
4404	2.551831148
4405	2.551919745
4406	2.551898551
4407	2.551821947
4408	2.551780149
4409	2.55171589
4410	2.551701021
4411	2.551759402
4412	2.551858122
4413	2.551859247
4414	2.551961611
4415	2.552203389
4416	2.552302821
4417	2.552305597
4418	2.552160302
4419	2.552163686
4420	2.55220545
4421	2.552184844
4422	2.552158873
4423	2.552184326
4424	2.55234613
4425	2.55230751
4426	2.552337982
4427	2.552342197
4428	2.552307988
4429	2.552332102
4430	2.552260399
4431	2.552245701
4432	2.55210253
4433	2.552294706
4434	2.552269202
4435	2.552342511
4436	2.552352238
4437	2.552062069
4438	2.552036268
4439	2.552004168
4440	2.552095486
4441	2.552123874
4442	2.552141097
4443	2.552220031
4444	2.552402603
4445	2.552441986
4446	2.552378029
4447	2.552372436
4448	2.552367287
4449	2.552361931
4450	2.552465411
4451	2.552456223
4452	2.552378225
4453	2.552286375
4454	2.552286583
4455	2.552301309
4456	2.552300435
4457	2.552327254
4458	2.552198429
4459	2.552210364
4460	2.552202824
4461	2.552125245
4462	2.551944163
4463	2.551952324
4464	2.552003077
4465	2.551985322
4466	2.552051894
4467	2.552094704
4468	2.552091082
4469	2.552101768
4470	2.552088128
4471	2.552239631
4472	2.552262613
4473	2.552276316
4474	2.552227307
4475	2.552235495
4476	2.552195275
4477	2.552217859
4478	2.552215524
4479	2.552205615
4480	2.552186724
4481	2.552195066
4482	2.552101353
4483	2.552163709
4484	2.552115337
4485	2.552064389
4486	2.552239062
4487	2.552313903
4488	2.552301022
4489	2.552287492
4490	2.55228952
4491	2.552252839
4492	2.552339723
4493	2.552526257
4494	2.552538861
4495	2.552545066
4496	2.552531117
4497	2.552495647
4498	2.552518571
4499	2.552543571
4500	2.552551925
4501	2.552564863
4502	2.552583714
4503	2.552569581
4504	2.552444455
4505	2.552335716
4506	2.552363419
4507	2.552379081
4508	2.552352627
4509	2.552377202
4510	2.552377588
4511	2.55237413
4512	2.55237319
4513	2.552412934
4514	2.552409314
4515	2.552296242
4516	2.552235957
4517	2.552176194
4518	2.552253829
4519	2.552257805
4520	2.552277587
4521	2.552270729
4522	2.552321403
4523	2.552089394
4524	2.55208538
4525	2.552079534
4526	2.552087063
4527	2.552361624
4528	2.552332764
4529	2.552307095
4530	2.552356893
4531	2.552390741
4532	2.552301741
4533	2.552300577
4534	2.552144975
4535	2.552095613
4536	2.552055896
4537	2.552054233
4538	2.551917326
4539	2.551907215
4540	2.552042881
4541	2.552022805
4542	2.551997046
4543	2.551980341
4544	2.552080725
4545	2.552076935
4546	2.552063878
4547	2.552042349
4548	2.552102328
4549	2.552063333
4550	2.552008794
4551	2.552149772
4552	2.552144873
4553	2.552313716
4554	2.552355494
4555	2.552444888
4556	2.55217711
4557	2.552249135
4558	2.552343787
4559	2.552335642
4560	2.552360877
4561	2.552396375
4562	2.552410657
4563	2.552505272
4564	2.552571465
4565	2.552641157
4566	2.552633829
4567	2.552635565
4568	2.552627851
4569	2.552677873
4570	2.552658152
4571	2.552661899
4572	2.552649563
4573	2.552697485
4574	2.552650263
4575	2.552627499
4576	2.55267708
4577	2.552701892
4578	2.552616565
4579	2.552577197
4580	2.552681322
4581	2.552672866
4582	2.552683501
4583	2.552690557
4584	2.552669215
4585	2.552505415
4586	2.55265417
4587	2.552813151
4588	2.552809131
4589	2.552842658
4590	2.552840852
4591	2.552930663
4592	2.552976269
4593	2.552967014
4594	2.552968685
4595	2.552923942
4596	2.552868328
4597	2.552828817
4598	2.552811955
4599	2.552829363
4600	2.552824586
4601	2.552824351
4602	2.552809573
4603	2.55281053
4604	2.552819457
4605	2.552887797
4606	2.552952971
4607	2.552810879
4608	2.55307425
4609	2.553103299
4610	2.553116315
4611	2.553187154
4612	2.553055425
4613	2.553077517
4614	2.553088608
4615	2.553065007
4616	2.55320892
4617	2.553301892
4618	2.553283663
4619	2.553243023
4620	2.553248187
4621	2.553236063
4622	2.55347283
4623	2.553456222
4624	2.553449858
4625	2.553521967
4626	2.553603937
4627	2.553609823
4628	2.553459337
4629	2.553465105
4630	2.55347616
4631	2.553516129
4632	2.553516361
4633	2.553480436
4634	2.553448733
4635	2.553418765
4636	2.553406683
4637	2.553379408
4638	2.553416129
4639	2.553520926
4640	2.553551016
4641	2.553598302
4642	2.553603298
4643	2.553638251
4644	2.553663816
4645	2.553652706
4646	2.553654037
4647	2.55361375
4648	2.553728951
4649	2.553705602
4650	2.553654428
4651	2.553526637
4652	2.553566639
4653	2.553559057
4654	2.553556852
4655	2.553516982
4656	2.553715514
4657	2.553839554
4658	2.553815864
4659	2.553819019
4660	2.553801273
4661	2.55388987
4662	2.554076538
4663	2.554122039
4664	2.554147906
4665	2.554161803
4666	2.554228115
4667	2.55415824
4668	2.55426862
4669	2.554222049
4670	2.554254343
4671	2.554259268
4672	2.554422689
4673	2.554424295
4674	2.554666189
4675	2.554664424
4676	2.5546134
4677	2.554514017
4678	2.554572993
4679	2.554512693
4680	2.554359059
4681	2.554385365
4682	2.554385474
4683	2.55441747
4684	2.554367277
4685	2.554422479
4686	2.554412906
4687	2.554399143
4688	2.554387044
4689	2.554387458
4690	2.554380444
4691	2.554291731
4692	2.554194088
4693	2.554191528
4694	2.554158728
4695	2.554377302
4696	2.554423583
4697	2.554405323
4698	2.55441041
4699	2.554400008
4700	2.554453914
4701	2.554516484
4702	2.554535806
4703	2.5545458
4704	2.554536566
4705	2.554542365
4706	2.55446142
4707	2.554475435
4708	2.554433631
4709	2.554137645
4710	2.554138673
4711	2.554135583
4712	2.554209507
4713	2.55421048
4714	2.554200882
4715	2.554175113
4716	2.55432678
4717	2.554287114
4718	2.554465903
4719	2.554462591
4720	2.554480782
4721	2.554368199
4722	2.554409188
4723	2.554692841
4724	2.55462359
4725	2.554366453
4726	2.554351191
4727	2.554185333
4728	2.554257178
4729	2.554196209
4730	2.55420442
4731	2.554245442
4732	2.554343784
4733	2.554316543
4734	2.554336936
4735	2.554348336
4736	2.554531094
4737	2.554557002
4738	2.55466903
4739	2.554771109
4740	2.554907172
4741	2.554933115
4742	2.554915533
4743	2.554918504
4744	2.555102601
4745	2.555097687
4746	2.555116315
4747	2.555183038
4748	2.555219403
4749	2.555290952
4750	2.555756359
4751	2.55576851
4752	2.555753468
4753	2.555731456
4754	2.555756919
4755	2.555667978
4756	2.555674387
4757	2.555724505
4758	2.555706191
4759	2.555708192
4760	2.555425286
4761	2.555350884
4762	2.555138678
4763	2.555145045
4764	2.55517125
4765	2.555160174
4766	2.555200611
4767	2.555124548
4768	2.555165742
4769	2.555175554
4770	2.555305682
4771	2.555290641
4772	2.555375674
